state,name,under_age_18_poverty,under_age_5_poverty,age_5_to_17_poverty,age_18_to_64_poverty,age_18_to_34_poverty,age_35_to_64_poverty,age_60_and_older_poverty,age_65_and_older_poverty,male,female,white_alone,black_or_african_american,american_indian_and_alaska_native ,asian,native_hawaiian_pacific_islander,some_other_race_alone,two_or_more_races,hispanic_or_latino_origin,white_alone_not_hispanic_or_latino,pop_25_years_over,less_than_hs_graduate,hs_graduate,some_college_or_associate,bachelor_or_higher
Minnesota,Sibley County,0.085,0.124,0.204,0.098,0.094,0.066,0.063,0.069,0.076,0.095,0.08,0.296,0,0.68,0.5,0.096,0.088,0.2,0.069,0.07,0.103,0.088,0.056,0.036
Minnesota,Stearns County,0.131,0.153,0.188,0.14,0.217,0.076,0.08,0.08,0.124,0.137,0.104,0.522,0.205,0.207,0.212,0.241,0.183,0.229,0.102,0.089,0.249,0.093,0.085,0.043
Minnesota,Steele County,0.099,0.144,0.191,0.128,0.107,0.066,0.101,0.1,0.081,0.118,0.072,0.534,0.636,0.007,0,0.389,0.198,0.253,0.07,0.084,0.21,0.117,0.067,0.021
Minnesota,Stevens County,0.154,0.084,0.147,0.062,0.363,0.05,0.058,0.066,0.133,0.175,0.136,0.059,0.589,0.433,1,0.81,0.246,0.319,0.132,0.053,0.186,0.081,0.036,0.015
Minnesota,Swift County,0.122,0.175,0.183,0.172,0.171,0.077,0.108,0.101,0.081,0.163,0.106,0.749,0,0.667,0.75,0.073,0,0.158,0.104,0.102,0.218,0.115,0.085,0.037
Minnesota,Todd County,0.13,0.197,0.244,0.178,0.138,0.095,0.111,0.11,0.12,0.139,0.128,0.315,0,0.082,0,0.078,0.237,0.179,0.125,0.107,0.248,0.111,0.076,0.049
Minnesota,Traverse County,0.109,0.118,0.132,0.113,0.257,0.071,0.068,0.06,0.094,0.124,0.095,0.882,0.075,0,0,0.091,0.623,0.57,0.082,0.086,0.198,0.142,0.028,0.043
Minnesota,Wabasha County,0.061,0.058,0.037,0.066,0.093,0.049,0.055,0.059,0.053,0.069,0.058,0.356,0,0.129,0,0,0.143,0.045,0.059,0.057,0.098,0.075,0.056,0.017
Minnesota,Wadena County,0.15,0.174,0.223,0.155,0.196,0.131,0.118,0.112,0.144,0.155,0.136,0.764,0.368,0.132,0,0.111,0.537,0.277,0.133,0.132,0.37,0.14,0.102,0.023
Minnesota,Waseca County,0.092,0.109,0.109,0.109,0.161,0.057,0.064,0.062,0.085,0.099,0.079,0.659,0,0.27,0,0.22,0.226,0.149,0.077,0.073,0.108,0.09,0.069,0.043
Minnesota,Washington County,0.05,0.061,0.067,0.059,0.073,0.034,0.042,0.042,0.042,0.057,0.043,0.146,0.096,0.039,0.046,0.084,0.121,0.146,0.04,0.041,0.135,0.069,0.042,0.019
Minnesota,Watonwan County,0.122,0.204,0.177,0.216,0.119,0.096,0.07,0.07,0.11,0.134,0.105,0.877,0.179,0,0,0.265,0,0.201,0.093,0.099,0.182,0.109,0.07,0.036
Minnesota,Wilkin County,0.099,0.099,0.158,0.082,0.214,0.06,0.069,0.079,0.065,0.134,0.095,0,0,0,0,0,0.417,0,0.096,0.08,0.446,0.065,0.05,0.037
Minnesota,Winona County,0.145,0.115,0.147,0.104,0.303,0.069,0.074,0.083,0.141,0.15,0.14,0.472,0.351,0.085,0,0.168,0.252,0.172,0.139,0.086,0.212,0.085,0.095,0.047
Minnesota,Wright County,0.05,0.047,0.049,0.046,0.069,0.04,0.06,0.066,0.044,0.057,0.051,0.049,0.048,0,0.333,0.088,0.049,0.115,0.049,0.05,0.068,0.074,0.051,0.018
Minnesota,Yellow Medicine County,0.125,0.154,0.198,0.139,0.181,0.091,0.084,0.1,0.112,0.138,0.103,0.72,0.411,0.7,0,0.097,0.263,0.352,0.1,0.106,0.216,0.129,0.094,0.025
