state,name,under_age_18_poverty,under_age_5_poverty,age_5_to_17_poverty,age_18_to_64_poverty,age_18_to_34_poverty,age_35_to_64_poverty,age_60_and_older_poverty,age_65_and_older_poverty,male,female,white_alone,black_or_african_american,american_indian_and_alaska_native ,asian,native_hawaiian_pacific_islander,some_other_race_alone,two_or_more_races,hispanic_or_latino_origin,white_alone_not_hispanic_or_latino,pop_25_years_over,less_than_hs_graduate,hs_graduate,some_college_or_associate,bachelor_or_higher,pop2018
Minnesota,Rice County,0.158,0.178,0.152,0.094,0.153,0.067,0.077,0.076,0.087,0.127,0.075,0.510,0.184,0.142,0.000,0.307,0.209,0.223,0.071,0.081,0.253,0.106,0.057,0.029,57628
Minnesota,Rock County,0.091,0.169,0.064,0.095,0.148,0.070,0.092,0.115,0.079,0.115,0.087,0.206,0.561,0.371,0.000,0.310,0.500,0.135,0.088,0.093,0.298,0.083,0.094,0.038,9177
Minnesota,Roseau County,0.146,0.147,0.146,0.087,0.142,0.063,0.059,0.064,0.097,0.099,0.080,0.758,0.336,0.285,0.000,0.241,0.167,0.275,0.080,0.076,0.179,0.083,0.063,0.052,15172
Minnesota,St. Louis County,0.166,0.204,0.152,0.168,0.269,0.109,0.081,0.074,0.142,0.159,0.133,0.516,0.409,0.348,0.191,0.229,0.339,0.209,0.133,0.105,0.302,0.143,0.099,0.040,192176
Minnesota,Scott County,0.075,0.068,0.078,0.047,0.059,0.042,0.074,0.076,0.047,0.069,0.046,0.225,0.219,0.069,0.017,0.088,0.090,0.129,0.042,0.050,0.156,0.083,0.048,0.020,141479
Minnesota,Sherburne County,0.099,0.124,0.091,0.061,0.097,0.043,0.054,0.053,0.063,0.079,0.054,0.478,0.168,0.199,0.000,0.381,0.229,0.233,0.053,0.050,0.178,0.073,0.039,0.022,91074
Minnesota,Sibley County,0.081,0.109,0.072,0.068,0.083,0.062,0.065,0.069,0.061,0.082,0.066,0.225,0.000,0.600,0.400,0.068,0.098,0.116,0.061,0.066,0.110,0.079,0.053,0.039,14765
Minnesota,Stearns County,0.166,0.199,0.153,0.129,0.209,0.075,0.078,0.077,0.122,0.139,0.101,0.519,0.145,0.211,0.667,0.237,0.206,0.199,0.099,0.088,0.242,0.098,0.080,0.047,149649
Minnesota,Steele County,0.149,0.178,0.139,0.080,0.119,0.060,0.097,0.101,0.084,0.118,0.077,0.494,0.827,0.000,0.000,0.362,0.196,0.262,0.071,0.083,0.236,0.111,0.064,0.018,36162
Minnesota,Stevens County,0.098,0.125,0.088,0.204,0.359,0.058,0.056,0.061,0.166,0.147,0.140,0.085,0.340,0.296,1.000,0.429,0.591,0.255,0.140,0.062,0.214,0.084,0.045,0.027,9462
Minnesota,Swift County,0.200,0.226,0.191,0.117,0.198,0.078,0.103,0.099,0.093,0.172,0.115,0.634,0.000,0.522,0.949,0.086,0.167,0.236,0.110,0.110,0.304,0.112,0.094,0.029,9271
Minnesota,Todd County,0.200,0.249,0.181,0.114,0.148,0.100,0.109,0.108,0.123,0.145,0.130,0.537,0.000,0.043,0.000,0.111,0.280,0.214,0.124,0.108,0.250,0.115,0.077,0.047,24108
Minnesota,Traverse County,0.127,0.113,0.131,0.126,0.241,0.080,0.067,0.056,0.099,0.120,0.094,0.600,0.101,0.000,0.000,0.111,0.667,0.517,0.081,0.086,0.215,0.133,0.045,0.040,3250
Minnesota,Wabasha County,0.037,0.052,0.032,0.070,0.110,0.053,0.054,0.053,0.057,0.062,0.051,0.345,0.236,0.181,0.000,0.624,0.003,0.323,0.051,0.060,0.176,0.068,0.054,0.017,21286
Minnesota,Wadena County,0.196,0.257,0.173,0.141,0.184,0.120,0.133,0.131,0.143,0.163,0.142,0.768,0.396,0.000,0.000,0.058,0.366,0.212,0.140,0.133,0.377,0.156,0.093,0.036,13248
Minnesota,Waseca County,0.094,0.102,0.092,0.094,0.166,0.058,0.080,0.082,0.081,0.103,0.080,0.630,0.028,0.200,0.000,0.113,0.327,0.194,0.077,0.083,0.124,0.100,0.085,0.037,17670
Minnesota,Washington County,0.056,0.062,0.054,0.044,0.064,0.034,0.045,0.044,0.039,0.054,0.041,0.129,0.140,0.035,0.080,0.114,0.100,0.127,0.038,0.040,0.130,0.065,0.041,0.020,249469
Minnesota,Watonwan County,0.197,0.195,0.198,0.110,0.136,0.096,0.083,0.088,0.109,0.144,0.111,0.778,0.000,0.038,0.000,0.222,0.000,0.219,0.089,0.102,0.172,0.118,0.076,0.032,10835
Minnesota,Wilkin County,0.101,0.133,0.090,0.099,0.178,0.066,0.088,0.065,0.042,0.146,0.082,0.000,0.000,0.000,0.000,0.000,0.540,0.000,0.083,0.076,0.348,0.060,0.056,0.065,6179
Minnesota,Winona County,0.114,0.162,0.096,0.172,0.305,0.071,0.071,0.074,0.138,0.151,0.140,0.379,0.284,0.125,0.000,0.283,0.231,0.184,0.139,0.088,0.223,0.090,0.088,0.055,47133
Minnesota,Wright County,0.038,0.039,0.037,0.044,0.055,0.039,0.059,0.064,0.039,0.050,0.045,0.059,0.077,0.000,0.000,0.001,0.034,0.058,0.045,0.045,0.064,0.070,0.044,0.018,131282
Minnesota,Yellow Medicine County,0.162,0.190,0.151,0.131,0.191,0.101,0.104,0.110,0.120,0.150,0.112,0.796,0.429,0.710,0.000,0.054,0.310,0.342,0.109,0.116,0.225,0.131,0.117,0.026,9653
