state,name,under_age_18_poverty,under_age_5_poverty,age_5_to_17_poverty,age_18_to_64_poverty,age_18_to_34_poverty,age_35_to_64_poverty,age_60_and_older_poverty,age_65_and_older_poverty,male,female,white_alone,black_or_african_american,american_indian_and_alaska_native ,asian,native_hawaiian_pacific_islander,some_other_race_alone,two_or_more_races,hispanic_or_latino_origin,white_alone_not_hispanic_or_latino,pop_25_years_over,less_than_hs_graduate,hs_graduate,some_college_or_associate,bachelor_or_higher
Minnesota,Scott County,0.067,0.075,0.064,0.051,0.064,0.045,0.070,0.070,0.047,0.067,0.046,0.168,0.224,0.070,0.012,0.244,0.065,0.177,0.044,0.051,0.183,0.094,0.045,0.014
Minnesota,Sherburne County,0.089,0.106,0.084,0.069,0.109,0.048,0.051,0.041,0.063,0.081,0.060,0.415,0.154,0.205,0.000,0.412,0.162,0.160,0.060,0.054,0.122,0.068,0.055,0.026
Minnesota,Sibley County,0.159,0.232,0.135,0.081,0.117,0.066,0.070,0.067,0.085,0.111,0.094,0.295,0.000,0.536,0.333,0.153,0.000,0.317,0.075,0.072,0.144,0.085,0.057,0.027
Minnesota,Stearns County,0.143,0.188,0.126,0.145,0.241,0.078,0.082,0.086,0.129,0.144,0.112,0.534,0.198,0.186,0.000,0.287,0.225,0.286,0.109,0.091,0.233,0.103,0.088,0.039
Minnesota,Steele County,0.128,0.174,0.112,0.081,0.115,0.064,0.098,0.092,0.071,0.117,0.071,0.500,0.636,0.059,-,0.304,0.199,0.240,0.068,0.080,0.194,0.103,0.072,0.026
Minnesota,Stevens County,0.080,0.125,0.064,0.230,0.418,0.050,0.075,0.086,0.162,0.187,0.155,0.067,0.593,0.363,1.000,0.906,0.573,0.308,0.153,0.063,0.168,0.098,0.041,0.030
Minnesota,Swift County,0.203,0.201,0.203,0.102,0.176,0.066,0.093,0.097,0.086,0.163,0.109,0.835,0.750,0.647,-,0.086,0.000,0.204,0.106,0.095,0.184,0.112,0.080,0.035
Minnesota,Todd County,0.213,0.267,0.193,0.112,0.148,0.097,0.103,0.105,0.123,0.148,0.136,0.215,0.000,0.045,-,0.055,0.167,0.242,0.128,0.107,0.253,0.109,0.080,0.055
Minnesota,Traverse County,0.109,0.093,0.113,0.092,0.152,0.067,0.075,0.079,0.073,0.110,0.073,0.846,0.131,-,-,0.000,0.675,0.085,0.072,0.083,0.147,0.136,0.041,0.039
Minnesota,Wabasha County,0.070,0.081,0.066,0.061,0.098,0.045,0.068,0.078,0.056,0.076,0.062,0.565,0.196,0.102,-,0.000,0.271,0.042,0.063,0.060,0.124,0.082,0.051,0.017
Minnesota,Wadena County,0.174,0.202,0.165,0.158,0.211,0.132,0.127,0.123,0.132,0.178,0.144,0.570,0.402,0.257,-,0.000,0.475,0.296,0.141,0.140,0.314,0.153,0.122,0.024
Minnesota,Waseca County,0.079,0.091,0.075,0.080,0.114,0.063,0.075,0.068,0.075,0.081,0.067,0.656,0.000,0.140,-,0.137,0.060,0.114,0.066,0.072,0.118,0.078,0.070,0.050
Minnesota,Washington County,0.059,0.075,0.053,0.050,0.079,0.036,0.044,0.042,0.044,0.058,0.046,0.137,0.052,0.029,0.000,0.091,0.134,0.141,0.043,0.044,0.141,0.074,0.043,0.020
Minnesota,Watonwan County,0.200,0.231,0.187,0.096,0.124,0.081,0.065,0.071,0.081,0.152,0.110,0.914,0.227,0.015,-,0.166,0.000,0.205,0.085,0.089,0.135,0.115,0.054,0.041
Minnesota,Wilkin County,0.088,0.111,0.080,0.096,0.190,0.057,0.077,0.083,0.068,0.116,0.089,0.474,0.000,-,-,0.000,0.184,0.000,0.090,0.086,0.408,0.082,0.039,0.079
Minnesota,Winona County,0.109,0.134,0.100,0.161,0.289,0.063,0.078,0.085,0.136,0.142,0.137,0.465,0.094,0.035,0.000,0.044,0.186,0.190,0.135,0.079,0.172,0.095,0.084,0.036
Minnesota,Wright County,0.063,0.090,0.054,0.049,0.075,0.037,0.066,0.071,0.049,0.063,0.053,0.257,0.005,0.001,0.333,0.100,0.084,0.171,0.050,0.050,0.092,0.073,0.048,0.018
Minnesota,Yellow Medicine County,0.138,0.192,0.119,0.110,0.175,0.078,0.084,0.095,0.105,0.123,0.100,0.826,0.354,0.525,-,0.052,0.145,0.266,0.097,0.092,0.218,0.105,0.085,0.018
